1.77934718e+04 8.87631585e-23
1.77937383e+04 8.87620435e-23
1.77940048e+04 8.87609285e-23
1.77942713e+04 8.87598135e-23
1.77945378e+04 8.87586985e-23
1.77948043e+04 8.87575835e-23
1.77950708e+04 8.87564685e-23
1.77953373e+04 8.87553535e-23
1.77956038e+04 8.87542385e-23
1.77958702e+04 8.87531235e-23
1.77961367e+04 8.87520085e-23
1.77964032e+04 8.87508935e-23
1.77966697e+04 8.87497785e-23
1.77969362e+04 8.87486635e-23
1.77972027e+04 8.87475485e-23
1.77974692e+04 8.87464335e-23
1.77977357e+04 8.87453185e-23
1.77980022e+04 8.87442035e-23
1.77982686e+04 8.87430886e-23
1.77985351e+04 8.87419736e-23
1.77988016e+04 8.87408586e-23
1.77990681e+04 8.87397436e-23
1.77993346e+04 8.87386286e-23
1.77996011e+04 8.87375136e-23
1.77998676e+04 8.87363986e-23
1.78001341e+04 8.87352836e-23
1.78004006e+04 8.87341686e-23
1.78006670e+04 8.87330536e-23
1.78009335e+04 8.87319386e-23
1.78012000e+04 8.87308236e-23
1.78014665e+04 8.87297086e-23
1.78017330e+04 8.87285936e-23
1.78019995e+04 8.87274786e-23
1.78022660e+04 8.87263636e-23
1.78025325e+04 8.87252486e-23
1.78027990e+04 8.87241336e-23
1.78030654e+04 8.87230186e-23
1.78033319e+04 8.87219036e-23
1.78035984e+04 8.87207887e-23
1.78038649e+04 8.87196737e-23
1.78041314e+04 8.87185587e-23
1.78043979e+04 8.87174437e-23
1.78046644e+04 8.87163287e-23
1.78049309e+04 8.87152137e-23
1.78051974e+04 8.87140987e-23
1.78054638e+04 8.87129837e-23
1.78057303e+04 8.87118687e-23
1.78059968e+04 8.87107537e-23
1.78062633e+04 8.87096387e-23
1.78065298e+04 8.87085237e-23
1.78067963e+04 8.87074087e-23
1.78070628e+04 8.87062937e-23
1.78073293e+04 8.87051787e-23
1.78075958e+04 8.87040637e-23
1.78078622e+04 8.87029487e-23
1.78081287e+04 8.87018337e-23
1.78083952e+04 8.87007187e-23
1.78086617e+04 8.86996037e-23
1.78089282e+04 8.86984888e-23
1.78091947e+04 8.86973738e-23
1.78094612e+04 8.86962588e-23
1.78097277e+04 8.86951438e-23
1.78099942e+04 8.86940288e-23
1.78102606e+04 8.86929138e-23
1.78105271e+04 8.86917988e-23
1.78107936e+04 8.86906838e-23
1.78110601e+04 8.86895688e-23
1.78113266e+04 8.86884538e-23
1.78115931e+04 8.86873388e-23
1.78118596e+04 8.86862238e-23
1.78121261e+04 8.86851088e-23
1.78123926e+04 8.86839938e-23
1.78126590e+04 8.86828788e-23
1.78129255e+04 8.86817638e-23
1.78131920e+04 8.86806488e-23
1.78134585e+04 8.86795338e-23
1.78137250e+04 8.86784188e-23
1.78139915e+04 8.86773038e-23
1.78142580e+04 8.86761889e-23
1.78145245e+04 8.86750739e-23
1.78147910e+04 8.86739589e-23
1.78150574e+04 8.86728439e-23
1.78153239e+04 8.86717289e-23
1.78155904e+04 8.86706139e-23
1.78158569e+04 8.86694989e-23
1.78161234e+04 8.86683839e-23
1.78163899e+04 8.86672689e-23
1.78166564e+04 8.86661539e-23
1.78169229e+04 8.86650389e-23
1.78171894e+04 8.86639239e-23
1.78174558e+04 8.86628089e-23
1.78177223e+04 8.86616939e-23
1.78179888e+04 8.86605789e-23
1.78182553e+04 8.86594639e-23
1.78185218e+04 8.86583489e-23
1.78187883e+04 8.86572339e-23
1.78190548e+04 8.86561189e-23
1.78193213e+04 8.86550040e-23
1.78195878e+04 8.86538890e-23
1.78198542e+04 8.86527740e-23
1.78201207e+04 8.86516590e-23
1.78203872e+04 8.86505440e-23
1.78206537e+04 8.86494290e-23
1.78209202e+04 8.86483140e-23
1.78211867e+04 8.86471990e-23
1.78214532e+04 8.86460840e-23
1.78217197e+04 8.86449690e-23
1.78219862e+04 8.86438540e-23
1.78222526e+04 8.86427390e-23
1.78225191e+04 8.86416240e-23
1.78227856e+04 8.86405090e-23
1.78230521e+04 8.86393940e-23
1.78233186e+04 8.86382790e-23
1.78235851e+04 8.86371640e-23
1.78238516e+04 8.86360490e-23
1.78241181e+04 8.86349340e-23
1.78243846e+04 8.86338190e-23
1.78246510e+04 8.86327041e-23
1.78249175e+04 8.86315891e-23
1.78251840e+04 8.86304741e-23
1.78254505e+04 8.86293591e-23
1.78257170e+04 8.86282441e-23
1.78259835e+04 8.86271291e-23
1.78262500e+04 8.86260141e-23
1.78265165e+04 8.86248991e-23
1.78267830e+04 8.86237841e-23
1.78270494e+04 8.86226691e-23
1.78273159e+04 8.86215541e-23
1.78275824e+04 8.86204391e-23
1.78278489e+04 8.86193241e-23
1.78281154e+04 8.86182091e-23
1.78283819e+04 8.86170941e-23
1.78286484e+04 8.86159791e-23
1.78289149e+04 8.86148641e-23
1.78291814e+04 8.86137491e-23
1.78294478e+04 8.86126341e-23
1.78297143e+04 8.86115191e-23
1.78299808e+04 8.86104042e-23
1.78302473e+04 8.86092892e-23
1.78305138e+04 8.86081742e-23
1.78307803e+04 8.86070592e-23
1.78310468e+04 8.86059442e-23
1.78313133e+04 8.86048292e-23
1.78315798e+04 8.86037142e-23
1.78318463e+04 8.86025992e-23
1.78321127e+04 8.86014842e-23
1.78323792e+04 8.86003692e-23
1.78326457e+04 8.85992542e-23
1.78329122e+04 8.85981392e-23
1.78331787e+04 8.85970242e-23
1.78334452e+04 8.85959092e-23
1.78337117e+04 8.85947942e-23
1.78339782e+04 8.85936792e-23
1.78342447e+04 8.85925642e-23
1.78345111e+04 8.85914492e-23
1.78347776e+04 8.85903342e-23
1.78350441e+04 8.85892192e-23
1.78353106e+04 8.85881043e-23
1.78355771e+04 8.85869893e-23
1.78358436e+04 8.85858743e-23
1.78361101e+04 8.85847593e-23
1.78363766e+04 8.85836443e-23
1.78366431e+04 8.85825293e-23
1.78369095e+04 8.85814143e-23
1.78371760e+04 8.85802993e-23
1.78374425e+04 8.85791843e-23
1.78377090e+04 8.85780693e-23
1.78379755e+04 8.85769543e-23
1.78382420e+04 8.85758393e-23
1.78385085e+04 8.85747243e-23
1.78387750e+04 8.85736093e-23
1.78390415e+04 8.85724943e-23
1.78393079e+04 8.85713793e-23
1.78395744e+04 8.85702643e-23
1.78398409e+04 8.85691493e-23
1.78401074e+04 8.85680343e-23
1.78403739e+04 8.85669193e-23
1.78406404e+04 8.85658044e-23
1.78409069e+04 8.85646894e-23
1.78411734e+04 8.85635744e-23
1.78414399e+04 8.85624594e-23
1.78417063e+04 8.85613444e-23
1.78419728e+04 8.85602294e-23
1.78422393e+04 8.85591144e-23
1.78425058e+04 8.85579994e-23
1.78427723e+04 8.85568844e-23
1.78430388e+04 8.85557694e-23
1.78433053e+04 8.85546544e-23
1.78435718e+04 8.85535394e-23
1.78438383e+04 8.85524244e-23
1.78441047e+04 8.85513094e-23
1.78443712e+04 8.85501944e-23
1.78446377e+04 8.85490794e-23
1.78449042e+04 8.85479644e-23
1.78451707e+04 8.85468494e-23
1.78454372e+04 8.85457344e-23
1.78457037e+04 8.85446194e-23
1.78459702e+04 8.85435045e-23
1.78462367e+04 8.85423895e-23
1.78465031e+04 8.85412745e-23
1.78467696e+04 8.85401595e-23
1.78470361e+04 8.85390445e-23
1.78473026e+04 8.85379295e-23
1.78475691e+04 8.85368145e-23
1.78478356e+04 8.85356995e-23
1.78481021e+04 8.85345845e-23
1.78483686e+04 8.85334695e-23
1.78486351e+04 8.85323545e-23
1.78489015e+04 8.85312395e-23
1.78491680e+04 8.85301245e-23
1.78494345e+04 8.85290095e-23
1.78497010e+04 8.85278945e-23
1.78499675e+04 8.85267795e-23
1.78502340e+04 8.85256645e-23
1.78505005e+04 8.85245495e-23
1.78507670e+04 8.85234345e-23
1.78510335e+04 8.85223195e-23
1.78512999e+04 8.85212046e-23
1.78515664e+04 8.85200896e-23
1.78518329e+04 8.85189746e-23
1.78520994e+04 8.85178596e-23
1.78523659e+04 8.85167446e-23
1.78526324e+04 8.85156296e-23
1.78528989e+04 8.85145146e-23
1.78531654e+04 8.85133996e-23
1.78534319e+04 8.85122846e-23
1.78536983e+04 8.85111696e-23
1.78539648e+04 8.85100546e-23
1.78542313e+04 8.85089396e-23
1.78544978e+04 8.85078246e-23
1.78547643e+04 8.85067096e-23
1.78550308e+04 8.85055946e-23
1.78552973e+04 8.85044796e-23
1.78555638e+04 8.85033646e-23
1.78558303e+04 8.85022496e-23
1.78560967e+04 8.85011346e-23
1.78563632e+04 8.85000196e-23
1.78566297e+04 8.84989047e-23
1.78568962e+04 8.84977897e-23
1.78571627e+04 8.84966747e-23
1.78574292e+04 8.84955597e-23
1.78576957e+04 8.84944447e-23
1.78579622e+04 8.84933297e-23
1.78582287e+04 8.84922147e-23
1.78584951e+04 8.84910997e-23
1.78587616e+04 8.84899847e-23
1.78590281e+04 8.84888697e-23
1.78592946e+04 8.84877547e-23
1.78595611e+04 8.84866397e-23
1.78598276e+04 8.84855247e-23
1.78600941e+04 8.84844097e-23
1.78603606e+04 8.84832947e-23
1.78606271e+04 8.84821797e-23
1.78608935e+04 8.84810647e-23
1.78611600e+04 8.84799497e-23
1.78614265e+04 8.84788347e-23
1.78616930e+04 8.84777197e-23
1.78619595e+04 8.84766048e-23
1.78622260e+04 8.84754898e-23
1.78624925e+04 8.84743748e-23
1.78627590e+04 8.84732598e-23
1.78630255e+04 8.84721448e-23
1.78632919e+04 8.84710298e-23
1.78635584e+04 8.84699148e-23
1.78638249e+04 8.84687998e-23
1.78640914e+04 8.84676848e-23
1.78643579e+04 8.84665698e-23
1.78646244e+04 8.84654548e-23
1.78648909e+04 8.84643398e-23
1.78651574e+04 8.84632248e-23
1.78654239e+04 8.84621098e-23
1.78656903e+04 8.84609948e-23
1.78659568e+04 8.84598798e-23
1.78662233e+04 8.84587648e-23
1.78664898e+04 8.84576498e-23
1.78667563e+04 8.84565348e-23
1.78670228e+04 8.84554198e-23
1.78672893e+04 8.84543049e-23
1.78675558e+04 8.84531899e-23
1.78678223e+04 8.84520749e-23
1.78680887e+04 8.84509599e-23
1.78683552e+04 8.84498449e-23
1.78686217e+04 8.84487299e-23
1.78688882e+04 8.84476149e-23
1.78691547e+04 8.84464999e-23
1.78694212e+04 8.84453849e-23
1.78696877e+04 8.84442699e-23
1.78699542e+04 8.84431549e-23
1.78702207e+04 8.84420399e-23
1.78704871e+04 8.84409249e-23
1.78707536e+04 8.84398099e-23
1.78710201e+04 8.84386949e-23
1.78712866e+04 8.84375799e-23
1.78715531e+04 8.84364649e-23
1.78718196e+04 8.84353499e-23
1.78720861e+04 8.84342349e-23
1.78723526e+04 8.84331199e-23
1.78726191e+04 8.84320050e-23
1.78728855e+04 8.84308900e-23
1.78731520e+04 8.84297750e-23
1.78734185e+04 8.84286600e-23
1.78736850e+04 8.84275450e-23
1.78739515e+04 8.84264300e-23
1.78742180e+04 8.84253150e-23
1.78744845e+04 8.84242000e-23
1.78747510e+04 8.84230850e-23
1.78750175e+04 8.84219700e-23
1.78752839e+04 8.84208550e-23
1.78755504e+04 8.84197400e-23
1.78758169e+04 8.84186250e-23
1.78760834e+04 8.84175100e-23
1.78763499e+04 8.84163950e-23
1.78766164e+04 8.84152800e-23
1.78768829e+04 8.84141650e-23
1.78771494e+04 8.84130500e-23
1.78774159e+04 8.84119350e-23
1.78776823e+04 8.84108200e-23
1.78779488e+04 8.84097051e-23
1.78782153e+04 8.84085901e-23
1.78784818e+04 8.84074751e-23
1.78787483e+04 8.84063601e-23
1.78790148e+04 8.84052451e-23
1.78792813e+04 8.84041301e-23
1.78795478e+04 8.84030151e-23
1.78798143e+04 8.84019001e-23
1.78800807e+04 8.84007851e-23
1.78803472e+04 8.83996701e-23
1.78806137e+04 8.83985551e-23
1.78808802e+04 8.83974401e-23
1.78811467e+04 8.83963251e-23
1.78814132e+04 8.83952101e-23
1.78816797e+04 8.83940951e-23
1.78819462e+04 8.83929801e-23
1.78822127e+04 8.83918651e-23
1.78824791e+04 8.83907501e-23
1.78827456e+04 8.83896351e-23
1.78830121e+04 8.83885201e-23
1.78832786e+04 8.83874052e-23
1.78835451e+04 8.83862902e-23
1.78838116e+04 8.83851752e-23
1.78840781e+04 8.83840602e-23
1.78843446e+04 8.83829452e-23
1.78846111e+04 8.83818302e-23
1.78848775e+04 8.83807152e-23
1.78851440e+04 8.83796002e-23
1.78854105e+04 8.83784852e-23
1.78856770e+04 8.83773702e-23
1.78859435e+04 8.83762552e-23
1.78862100e+04 8.83751402e-23
1.78864765e+04 8.83740252e-23
1.78867430e+04 8.83729102e-23
1.78870095e+04 8.83717952e-23
1.78872759e+04 8.83706802e-23
1.78875424e+04 8.83695652e-23
1.78878089e+04 8.83684502e-23
1.78880754e+04 8.83673352e-23
1.78883419e+04 8.83662202e-23
1.78886084e+04 8.83651053e-23
1.78888749e+04 8.83639903e-23
1.78891414e+04 8.83628753e-23
1.78894079e+04 8.83617603e-23
1.78896743e+04 8.83606453e-23
1.78899408e+04 8.83595303e-23
1.78902073e+04 8.83584153e-23
1.78904738e+04 8.83573003e-23
1.78907403e+04 8.83561853e-23
1.78910068e+04 8.83550703e-23
1.78912733e+04 8.83539553e-23
1.78915398e+04 8.83528403e-23
1.78918063e+04 8.83517253e-23
1.78920727e+04 8.83506103e-23
1.78923392e+04 8.83494953e-23
1.78926057e+04 8.83483803e-23
1.78928722e+04 8.83472653e-23
1.78931387e+04 8.83461503e-23
1.78934052e+04 8.83450353e-23
1.78936717e+04 8.83439203e-23
1.78939382e+04 8.83428054e-23
1.78942047e+04 8.83416904e-23
1.78944711e+04 8.83405754e-23
1.78947376e+04 8.83394604e-23
1.78950041e+04 8.83383454e-23
1.78952706e+04 8.83372304e-23
1.78955371e+04 8.83361154e-23
1.78958036e+04 8.83350004e-23
1.78960701e+04 8.83338854e-23
1.78963366e+04 8.83327704e-23
1.78966031e+04 8.83316554e-23
1.78968695e+04 8.83305404e-23
1.78971360e+04 8.83294254e-23
1.78974025e+04 8.83283104e-23
1.78976690e+04 8.83271954e-23
1.78979355e+04 8.83260804e-23
1.78982020e+04 8.83249654e-23
1.78984685e+04 8.83238504e-23
1.78987350e+04 8.83227354e-23
1.78990015e+04 8.83216205e-23
1.78992679e+04 8.83205055e-23
1.78995344e+04 8.83193905e-23
1.78998009e+04 8.83182755e-23
1.79000674e+04 8.83171605e-23
1.79003339e+04 8.83160455e-23
1.79006004e+04 8.83149305e-23
1.79008669e+04 8.83138155e-23
1.79011334e+04 8.83127005e-23
1.79013999e+04 8.83115855e-23
1.79016663e+04 8.83104705e-23
1.79019328e+04 8.83093555e-23
1.79021993e+04 8.83082405e-23
1.79024658e+04 8.83071255e-23
1.79027323e+04 8.83060105e-23
1.79029988e+04 8.83048955e-23
1.79032653e+04 8.83037805e-23
1.79035318e+04 8.83026655e-23
1.79037983e+04 8.83015505e-23
1.79040647e+04 8.83004355e-23
1.79043312e+04 8.82993206e-23
1.79045977e+04 8.82982056e-23
1.79048642e+04 8.82970906e-23
1.79051307e+04 8.82959756e-23
1.79053972e+04 8.82948606e-23
1.79056637e+04 8.82937456e-23
1.79059302e+04 8.82926306e-23
1.79061967e+04 8.82915156e-23
1.79064631e+04 8.82904006e-23
1.79067296e+04 8.82892856e-23
1.79069961e+04 8.82881706e-23
1.79072626e+04 8.82870556e-23
1.79075291e+04 8.82859406e-23
1.79077956e+04 8.82848256e-23
1.79080621e+04 8.82837106e-23
1.79083286e+04 8.82825956e-23
1.79085951e+04 8.82814806e-23
1.79088615e+04 8.82803656e-23
1.79091280e+04 8.82792506e-23
1.79093945e+04 8.82781356e-23
1.79096610e+04 8.82770207e-23
1.79099275e+04 8.82759057e-23
1.79101940e+04 8.82747907e-23
1.79104605e+04 8.82736757e-23
1.79107270e+04 8.82725607e-23
1.79109935e+04 8.82714457e-23
1.79112599e+04 8.82703307e-23
1.79115264e+04 8.82692157e-23
1.79117929e+04 8.82681007e-23
1.79120594e+04 8.82669857e-23
1.79123259e+04 8.82658707e-23
1.79125924e+04 8.82647557e-23
1.79128589e+04 8.82636407e-23
1.79131254e+04 8.82625257e-23
1.79133919e+04 8.82614107e-23
1.79136583e+04 8.82602957e-23
1.79139248e+04 8.82591807e-23
1.79141913e+04 8.82580657e-23
1.79144578e+04 8.82569507e-23
1.79147243e+04 8.82558357e-23
1.79149908e+04 8.82547208e-23
1.79152573e+04 8.82536058e-23
1.79155238e+04 8.82524908e-23
1.79157903e+04 8.82513758e-23
1.79160567e+04 8.82502608e-23
1.79163232e+04 8.82491458e-23
1.79165897e+04 8.82480308e-23
1.79168562e+04 8.82469158e-23
1.79171227e+04 8.82458008e-23
1.79173892e+04 8.82446858e-23
1.79176557e+04 8.82435708e-23
1.79179222e+04 8.82424558e-23
1.79181887e+04 8.82413408e-23
1.79184551e+04 8.82402258e-23
1.79187216e+04 8.82391108e-23
1.79189881e+04 8.82379958e-23
1.79192546e+04 8.82368808e-23
1.79195211e+04 8.82357658e-23
1.79197876e+04 8.82346508e-23
1.79200541e+04 8.82335358e-23
1.79203206e+04 8.82324209e-23
1.79205871e+04 8.82313059e-23
1.79208535e+04 8.82301909e-23
1.79211200e+04 8.82290759e-23
1.79213865e+04 8.82279609e-23
1.79216530e+04 8.82268459e-23
1.79219195e+04 8.82257309e-23
1.79221860e+04 8.82246159e-23
1.79224525e+04 8.82235009e-23
1.79227190e+04 8.82223859e-23
1.79229855e+04 8.82212709e-23
1.79232519e+04 8.82201559e-23
1.79235184e+04 8.82190409e-23
1.79237849e+04 8.82179259e-23
1.79240514e+04 8.82168109e-23
1.79243179e+04 8.82156959e-23
1.79245844e+04 8.82145809e-23
1.79248509e+04 8.82134659e-23
1.79251174e+04 8.82123509e-23
1.79253839e+04 8.82112359e-23
1.79256503e+04 8.82101210e-23
1.79259168e+04 8.82090060e-23
1.79261833e+04 8.82078910e-23
1.79264498e+04 8.82067760e-23
1.79267163e+04 8.82056610e-23
1.79269828e+04 8.82045460e-23
1.79272493e+04 8.82034310e-23
1.79275158e+04 8.82023160e-23
1.79277823e+04 8.82012010e-23
1.79280487e+04 8.82000860e-23
1.79283152e+04 8.81989710e-23
1.79285817e+04 8.81978560e-23
1.79288482e+04 8.81967410e-23
1.79291147e+04 8.81956260e-23
1.79293812e+04 8.81945110e-23
1.79296477e+04 8.81933960e-23
1.79299142e+04 8.81922810e-23
1.79301807e+04 8.81911660e-23
1.79304471e+04 8.81900510e-23
1.79307136e+04 8.81889360e-23
1.79309801e+04 8.81878211e-23
1.79312466e+04 8.81867061e-23
1.79315131e+04 8.81855911e-23
1.79317796e+04 8.81844761e-23
1.79320461e+04 8.81833611e-23
1.79323126e+04 8.81822461e-23
1.79325791e+04 8.81811311e-23
1.79328455e+04 8.81800161e-23
1.79331120e+04 8.81789011e-23
1.79333785e+04 8.81777861e-23
1.79336450e+04 8.81766711e-23
1.79339115e+04 8.81755561e-23
1.79341780e+04 8.81744411e-23
1.79344445e+04 8.81733261e-23
1.79347110e+04 8.81722111e-23
1.79349775e+04 8.81710961e-23
1.79352439e+04 8.81699811e-23
1.79355104e+04 8.81688661e-23
1.79357769e+04 8.81677511e-23
1.79360434e+04 8.81666361e-23
1.79363099e+04 8.81655212e-23
1.79365764e+04 8.81644062e-23
1.79368429e+04 8.81632912e-23
1.79371094e+04 8.81621762e-23
1.79373759e+04 8.81610612e-23
1.79376423e+04 8.81599462e-23
1.79379088e+04 8.81588312e-23
1.79381753e+04 8.81577162e-23
1.79384418e+04 8.81566012e-23
1.79387083e+04 8.81554862e-23
1.79389748e+04 8.81543712e-23
1.79392413e+04 8.81532562e-23
1.79395078e+04 8.81521412e-23
1.79397743e+04 8.81510262e-23
1.79400407e+04 8.81499112e-23
1.79403072e+04 8.81487962e-23
1.79405737e+04 8.81476812e-23
1.79408402e+04 8.81465662e-23
1.79411067e+04 8.81454512e-23
1.79413732e+04 8.81443362e-23
1.79416397e+04 8.81432213e-23
1.79419062e+04 8.81421063e-23
1.79421727e+04 8.81409913e-23
1.79424391e+04 8.81398763e-23
1.79427056e+04 8.81387613e-23
1.79429721e+04 8.81376463e-23
1.79432386e+04 8.81365313e-23
1.79435051e+04 8.81354163e-23
1.79437716e+04 8.81343013e-23
1.79440381e+04 8.81331863e-23
1.79443046e+04 8.81320713e-23
1.79445711e+04 8.81309563e-23
1.79448375e+04 8.81298413e-23
1.79451040e+04 8.81287263e-23
1.79453705e+04 8.81276113e-23
1.79456370e+04 8.81264963e-23
1.79459035e+04 8.81253813e-23
1.79461700e+04 8.81242663e-23
1.79464365e+04 8.81231513e-23
1.79467030e+04 8.81220363e-23
1.79469695e+04 8.81209214e-23
1.79472359e+04 8.81198064e-23
1.79475024e+04 8.81186914e-23
1.79477689e+04 8.81175764e-23
1.79480354e+04 8.81164614e-23
1.79483019e+04 8.81153464e-23
1.79485684e+04 8.81142314e-23
1.79488349e+04 8.81131164e-23
1.79491014e+04 8.81120014e-23
1.79493679e+04 8.81108864e-23
1.79496343e+04 8.81097714e-23
1.79499008e+04 8.81086564e-23
1.79501673e+04 8.81075414e-23
1.79504338e+04 8.81064264e-23
1.79507003e+04 8.81053114e-23
1.79509668e+04 8.81041964e-23
1.79512333e+04 8.81030814e-23
1.79514998e+04 8.81019664e-23
1.79517663e+04 8.81008514e-23
1.79520327e+04 8.80997364e-23
1.79522992e+04 8.80986215e-23
1.79525657e+04 8.80975065e-23
1.79528322e+04 8.80963915e-23
1.79530987e+04 8.80952765e-23
1.79533652e+04 8.80941615e-23
1.79536317e+04 8.80930465e-23
1.79538982e+04 8.80919315e-23
1.79541647e+04 8.80908165e-23
1.79544311e+04 8.80897015e-23
1.79546976e+04 8.80885865e-23
1.79549641e+04 8.80874715e-23
1.79552306e+04 8.80863565e-23
1.79554971e+04 8.80852415e-23
1.79557636e+04 8.80841265e-23
1.79560301e+04 8.80830115e-23
1.79562966e+04 8.80818965e-23
1.79565631e+04 8.80807815e-23
1.79568295e+04 8.80796665e-23
1.79570960e+04 8.80785515e-23
1.79573625e+04 8.80774365e-23
1.79576290e+04 8.80763216e-23
1.79578955e+04 8.80752066e-23
1.79581620e+04 8.80740916e-23
1.79584285e+04 8.80729766e-23
1.79586950e+04 8.80718616e-23
1.79589615e+04 8.80707466e-23
1.79592279e+04 8.80696316e-23
1.79594944e+04 8.80685166e-23
1.79597609e+04 8.80674016e-23
1.79600274e+04 8.80662866e-23
1.79602939e+04 8.80651716e-23
1.79605604e+04 8.80640566e-23
1.79608269e+04 8.80629416e-23
1.79610934e+04 8.80618266e-23
1.79613599e+04 8.80607116e-23
1.79616263e+04 8.80595966e-23
1.79618928e+04 8.80584816e-23
1.79621593e+04 8.80573666e-23
1.79624258e+04 8.80562516e-23
1.79626923e+04 8.80551366e-23
1.79629588e+04 8.80540217e-23
1.79632253e+04 8.80529067e-23
1.79634918e+04 8.80517917e-23
1.79637583e+04 8.80506767e-23
1.79640247e+04 8.80495617e-23
1.79642912e+04 8.80484467e-23
1.79645577e+04 8.80473317e-23
1.79648242e+04 8.80462167e-23
1.79650907e+04 8.80451017e-23
1.79653572e+04 8.80439867e-23
1.79656237e+04 8.80428717e-23
1.79658902e+04 8.80417567e-23
1.79661567e+04 8.80406417e-23
1.79664231e+04 8.80395267e-23
1.79666896e+04 8.80384117e-23
1.79669561e+04 8.80372967e-23
1.79672226e+04 8.80361817e-23
1.79674891e+04 8.80350667e-23
1.79677556e+04 8.80339517e-23
1.79680221e+04 8.80328367e-23
1.79682886e+04 8.80317218e-23
1.79685551e+04 8.80306068e-23
1.79688215e+04 8.80294918e-23
1.79690880e+04 8.80283768e-23
1.79693545e+04 8.80272618e-23
1.79696210e+04 8.80261468e-23
1.79698875e+04 8.80250318e-23
1.79701540e+04 8.80239168e-23
1.79704205e+04 8.80228018e-23
1.79706870e+04 8.80216868e-23
1.79709535e+04 8.80205718e-23
1.79712199e+04 8.80194568e-23
1.79714864e+04 8.80183418e-23
1.79717529e+04 8.80172268e-23
1.79720194e+04 8.80161118e-23
1.79722859e+04 8.80149968e-23
1.79725524e+04 8.80138818e-23
1.79728189e+04 8.80127668e-23
1.79730854e+04 8.80116518e-23
1.79733519e+04 8.80105368e-23
1.79736183e+04 8.80094219e-23
1.79738848e+04 8.80083069e-23
1.79741513e+04 8.80071919e-23
1.79744178e+04 8.80060769e-23
1.79746843e+04 8.80049619e-23
1.79749508e+04 8.80038469e-23
1.79752173e+04 8.80027319e-23
1.79754838e+04 8.80016169e-23
1.79757503e+04 8.80005019e-23
1.79760167e+04 8.79993869e-23
1.79762832e+04 8.79982719e-23
1.79765497e+04 8.79971569e-23
1.79768162e+04 8.79960419e-23
1.79770827e+04 8.79949269e-23
1.79773492e+04 8.79938119e-23
1.79776157e+04 8.79926969e-23
1.79778822e+04 8.79915819e-23
1.79781487e+04 8.79904669e-23
1.79784151e+04 8.79893519e-23
1.79786816e+04 8.79882369e-23
1.79789481e+04 8.79871220e-23
1.79792146e+04 8.79860070e-23
1.79794811e+04 8.79848920e-23
1.79797476e+04 8.79837770e-23
1.79800141e+04 8.79826620e-23
1.79802806e+04 8.79815470e-23
1.79805471e+04 8.79804320e-23
1.79808135e+04 8.79793170e-23
1.79810800e+04 8.79782020e-23
1.79813465e+04 8.79770870e-23
1.79816130e+04 8.79759720e-23
1.79818795e+04 8.79748570e-23
1.79821460e+04 8.79737420e-23
1.79824125e+04 8.79726270e-23
1.79826790e+04 8.79715120e-23
1.79829455e+04 8.79703970e-23
1.79832119e+04 8.79692820e-23
1.79834784e+04 8.79681670e-23
1.79837449e+04 8.79670520e-23
1.79840114e+04 8.79659371e-23
1.79842779e+04 8.79648221e-23
1.79845444e+04 8.79637071e-23
1.79848109e+04 8.79625921e-23
1.79850774e+04 8.79614771e-23
1.79853439e+04 8.79603621e-23
1.79856103e+04 8.79592471e-23
1.79858768e+04 8.79581321e-23
1.79861433e+04 8.79570171e-23
1.79864098e+04 8.79559021e-23
1.79866763e+04 8.79547871e-23
1.79869428e+04 8.79536721e-23
1.79872093e+04 8.79525571e-23
1.79874758e+04 8.79514421e-23
1.79877423e+04 8.79503271e-23
1.79880087e+04 8.79492121e-23
1.79882752e+04 8.79480971e-23
1.79885417e+04 8.79469821e-23
1.79888082e+04 8.79458671e-23
1.79890747e+04 8.79447521e-23
1.79893412e+04 8.79436372e-23
1.79896077e+04 8.79425222e-23
1.79898742e+04 8.79414072e-23
1.79901407e+04 8.79402922e-23
1.79904071e+04 8.79391772e-23
1.79906736e+04 8.79380622e-23
1.79909401e+04 8.79369472e-23
1.79912066e+04 8.79358322e-23
1.79914731e+04 8.79347172e-23
1.79917396e+04 8.79336022e-23
1.79920061e+04 8.79324872e-23
1.79922726e+04 8.79313722e-23
1.79925391e+04 8.79302572e-23
1.79928056e+04 8.79291422e-23
1.79930720e+04 8.79280272e-23
1.79933385e+04 8.79269122e-23
1.79936050e+04 8.79257972e-23
1.79938715e+04 8.79246822e-23
1.79941380e+04 8.79235672e-23
1.79944045e+04 8.79224522e-23
1.79946710e+04 8.79213373e-23
1.79949375e+04 8.79202223e-23
1.79952040e+04 8.79191073e-23
1.79954704e+04 8.79179923e-23
1.79957369e+04 8.79168773e-23
1.79960034e+04 8.79157623e-23
1.79962699e+04 8.79146473e-23
1.79965364e+04 8.79135323e-23
1.79968029e+04 8.79124173e-23
1.79970694e+04 8.79113023e-23
1.79973359e+04 8.79101873e-23
1.79976024e+04 8.79090723e-23
1.79978688e+04 8.79079573e-23
1.79981353e+04 8.79068423e-23
1.79984018e+04 8.79057273e-23
1.79986683e+04 8.79046123e-23
1.79989348e+04 8.79034973e-23
1.79992013e+04 8.79023823e-23
1.79994678e+04 8.79012673e-23
1.79997343e+04 8.79001523e-23
1.80000008e+04 8.78990374e-23
1.80002672e+04 8.78979224e-23
