1.91632248e+04 1.18672880e-20
1.91634913e+04 1.18674073e-20
1.91637578e+04 1.18675267e-20
1.91640243e+04 1.18676460e-20
1.91642908e+04 1.18677653e-20
1.91645573e+04 1.18678847e-20
1.91648238e+04 1.18680040e-20
1.91650903e+04 1.18681233e-20
1.91653567e+04 1.18682427e-20
1.91656232e+04 1.18683620e-20
1.91658897e+04 1.18684813e-20
1.91661562e+04 1.18686007e-20
1.91664227e+04 1.18687200e-20
1.91666892e+04 1.18688394e-20
1.91669557e+04 1.18689587e-20
1.91672222e+04 1.18690780e-20
1.91674887e+04 1.18691974e-20
1.91677551e+04 1.18693167e-20
1.91680216e+04 1.18694360e-20
1.91682881e+04 1.18695554e-20
1.91685546e+04 1.18696747e-20
1.91688211e+04 1.18697940e-20
1.91690876e+04 1.18699134e-20
1.91693541e+04 1.18700327e-20
1.91696206e+04 1.18701520e-20
1.91698871e+04 1.18702714e-20
1.91701535e+04 1.18703907e-20
1.91704200e+04 1.18705100e-20
1.91706865e+04 1.18706294e-20
1.91709530e+04 1.18707487e-20
1.91712195e+04 1.18708680e-20
1.91714860e+04 1.18709874e-20
1.91717525e+04 1.18711067e-20
1.91720190e+04 1.18712261e-20
1.91722855e+04 1.18713454e-20
1.91725519e+04 1.18714647e-20
1.91728184e+04 1.18715841e-20
1.91730849e+04 1.18717034e-20
1.91733514e+04 1.18718227e-20
1.91736179e+04 1.18719421e-20
1.91738844e+04 1.18720614e-20
1.91741509e+04 1.18721807e-20
1.91744174e+04 1.18723001e-20
1.91746839e+04 1.18724194e-20
1.91749503e+04 1.18725387e-20
1.91752168e+04 1.18726581e-20
1.91754833e+04 1.18727774e-20
1.91757498e+04 1.18728967e-20
1.91760163e+04 1.18730161e-20
1.91762828e+04 1.18731354e-20
1.91765493e+04 1.18732547e-20
1.91768158e+04 1.18733741e-20
1.91770823e+04 1.18734934e-20
1.91773487e+04 1.18736128e-20
1.91776152e+04 1.18737321e-20
1.91778817e+04 1.18738514e-20
1.91781482e+04 1.18739708e-20
1.91784147e+04 1.18740901e-20
1.91786812e+04 1.18742094e-20
1.91789477e+04 1.18743288e-20
1.91792142e+04 1.18744481e-20
1.91794807e+04 1.18745674e-20
1.91797471e+04 1.18746868e-20
1.91800136e+04 1.18748061e-20
1.91802801e+04 1.18749254e-20
1.91805466e+04 1.18750448e-20
1.91808131e+04 1.18751641e-20
1.91810796e+04 1.18752834e-20
1.91813461e+04 1.18754028e-20
1.91816126e+04 1.18755221e-20
1.91818791e+04 1.18756414e-20
1.91821455e+04 1.18757608e-20
1.91824120e+04 1.18758801e-20
1.91826785e+04 1.18759995e-20
1.91829450e+04 1.18761188e-20
1.91832115e+04 1.18762381e-20
1.91834780e+04 1.18763575e-20
1.91837445e+04 1.18764768e-20
1.91840110e+04 1.18765961e-20
1.91842775e+04 1.18767155e-20
1.91845439e+04 1.18768348e-20
1.91848104e+04 1.18769541e-20
1.91850769e+04 1.18770735e-20
1.91853434e+04 1.18771928e-20
1.91856099e+04 1.18773121e-20
1.91858764e+04 1.18774315e-20
1.91861429e+04 1.18775508e-20
1.91864094e+04 1.18776701e-20
1.91866759e+04 1.18777895e-20
1.91869423e+04 1.18779088e-20
1.91872088e+04 1.18780282e-20
1.91874753e+04 1.18781475e-20
1.91877418e+04 1.18782668e-20
1.91880083e+04 1.18783862e-20
1.91882748e+04 1.18785055e-20
1.91885413e+04 1.18786248e-20
1.91888078e+04 1.18787442e-20
1.91890743e+04 1.18788635e-20
1.91893407e+04 1.18789828e-20
1.91896072e+04 1.18791022e-20
1.91898737e+04 1.18792215e-20
1.91901402e+04 1.18793408e-20
1.91904067e+04 1.18794602e-20
1.91906732e+04 1.18795795e-20
1.91909397e+04 1.18796988e-20
1.91912062e+04 1.18798182e-20
1.91914727e+04 1.18799375e-20
1.91917391e+04 1.18800568e-20
1.91920056e+04 1.18801762e-20
1.91922721e+04 1.18802955e-20
1.91925386e+04 1.18804149e-20
1.91928051e+04 1.18805342e-20
1.91930716e+04 1.18806535e-20
1.91933381e+04 1.18807729e-20
1.91936046e+04 1.18808922e-20
1.91938711e+04 1.18810115e-20
1.91941375e+04 1.18811309e-20
1.91944040e+04 1.18812502e-20
1.91946705e+04 1.18813695e-20
1.91949370e+04 1.18814889e-20
1.91952035e+04 1.18816082e-20
1.91954700e+04 1.18817275e-20
1.91957365e+04 1.18818469e-20
1.91960030e+04 1.18819662e-20
1.91962695e+04 1.18820855e-20
1.91965359e+04 1.18822049e-20
1.91968024e+04 1.18823242e-20
1.91970689e+04 1.18824435e-20
1.91973354e+04 1.18825629e-20
1.91976019e+04 1.18826822e-20
1.91978684e+04 1.18828016e-20
1.91981349e+04 1.18829209e-20
1.91984014e+04 1.18830402e-20
1.91986679e+04 1.18831596e-20
1.91989343e+04 1.18832789e-20
1.91992008e+04 1.18833982e-20
1.91994673e+04 1.18835176e-20
1.91997338e+04 1.18836369e-20
1.92000003e+04 1.18837562e-20
1.92002668e+04 1.18838756e-20
1.92005333e+04 1.18839949e-20
1.92007998e+04 1.18841142e-20
1.92010663e+04 1.18842336e-20
1.92013327e+04 1.18843529e-20
1.92015992e+04 1.18844722e-20
1.92018657e+04 1.18845916e-20
1.92021322e+04 1.18847109e-20
1.92023987e+04 1.18848302e-20
1.92026652e+04 1.18849496e-20
1.92029317e+04 1.18850689e-20
1.92031982e+04 1.18851883e-20
1.92034647e+04 1.18853076e-20
1.92037311e+04 1.18854269e-20
1.92039976e+04 1.18855463e-20
1.92042641e+04 1.18856656e-20
1.92045306e+04 1.18857849e-20
1.92047971e+04 1.18859043e-20
1.92050636e+04 1.18860236e-20
1.92053301e+04 1.18861429e-20
1.92055966e+04 1.18862623e-20
1.92058631e+04 1.18863816e-20
1.92061295e+04 1.18865009e-20
1.92063960e+04 1.18866203e-20
1.92066625e+04 1.18867396e-20
1.92069290e+04 1.18868589e-20
1.92071955e+04 1.18869783e-20
1.92074620e+04 1.18870976e-20
1.92077285e+04 1.18872169e-20
1.92079950e+04 1.18873363e-20
1.92082615e+04 1.18874556e-20
1.92085279e+04 1.18875750e-20
1.92087944e+04 1.18876943e-20
1.92090609e+04 1.18878136e-20
1.92093274e+04 1.18879330e-20
1.92095939e+04 1.18880523e-20
1.92098604e+04 1.18881716e-20
1.92101269e+04 1.18882910e-20
1.92103934e+04 1.18884103e-20
1.92106599e+04 1.18885296e-20
1.92109263e+04 1.18886490e-20
1.92111928e+04 1.18887683e-20
1.92114593e+04 1.18888876e-20
1.92117258e+04 1.18890070e-20
1.92119923e+04 1.18891263e-20
1.92122588e+04 1.18892456e-20
1.92125253e+04 1.18893650e-20
1.92127918e+04 1.18894843e-20
1.92130583e+04 1.18896036e-20
1.92133247e+04 1.18897230e-20
1.92135912e+04 1.18898423e-20
1.92138577e+04 1.18899617e-20
1.92141242e+04 1.18900810e-20
1.92143907e+04 1.18902003e-20
1.92146572e+04 1.18903197e-20
1.92149237e+04 1.18904390e-20
1.92151902e+04 1.18905583e-20
1.92154567e+04 1.18906777e-20
1.92157231e+04 1.18907970e-20
1.92159896e+04 1.18909163e-20
1.92162561e+04 1.18910357e-20
1.92165226e+04 1.18911550e-20
1.92167891e+04 1.18912743e-20
1.92170556e+04 1.18913937e-20
1.92173221e+04 1.18915130e-20
1.92175886e+04 1.18916323e-20
1.92178551e+04 1.18917517e-20
1.92181215e+04 1.18918710e-20
1.92183880e+04 1.18919903e-20
1.92186545e+04 1.18921097e-20
1.92189210e+04 1.18922290e-20
1.92191875e+04 1.18923484e-20
1.92194540e+04 1.18924677e-20
1.92197205e+04 1.18925870e-20
1.92199870e+04 1.18927064e-20
1.92202535e+04 1.18928257e-20
1.92205199e+04 1.18929450e-20
1.92207864e+04 1.18930644e-20
1.92210529e+04 1.18931837e-20
1.92213194e+04 1.18933030e-20
1.92215859e+04 1.18934224e-20
1.92218524e+04 1.18935417e-20
1.92221189e+04 1.18936610e-20
1.92223854e+04 1.18937804e-20
1.92226519e+04 1.18938997e-20
1.92229183e+04 1.18940190e-20
1.92231848e+04 1.18941384e-20
1.92234513e+04 1.18942577e-20
1.92237178e+04 1.18943770e-20
1.92239843e+04 1.18944964e-20
1.92242508e+04 1.18946157e-20
1.92245173e+04 1.18947351e-20
1.92247838e+04 1.18948544e-20
1.92250503e+04 1.18949737e-20
1.92253167e+04 1.18950931e-20
1.92255832e+04 1.18952124e-20
1.92258497e+04 1.18953317e-20
1.92261162e+04 1.18954511e-20
1.92263827e+04 1.18955704e-20
1.92266492e+04 1.18956897e-20
1.92269157e+04 1.18958091e-20
1.92271822e+04 1.18959284e-20
1.92274487e+04 1.18960477e-20
1.92277151e+04 1.18961671e-20
1.92279816e+04 1.18962864e-20
1.92282481e+04 1.18964057e-20
1.92285146e+04 1.18965251e-20
1.92287811e+04 1.18966444e-20
1.92290476e+04 1.18967638e-20
1.92293141e+04 1.18968831e-20
1.92295806e+04 1.18970024e-20
1.92298471e+04 1.18971218e-20
1.92301135e+04 1.18972411e-20
1.92303800e+04 1.18973604e-20
1.92306465e+04 1.18974798e-20
1.92309130e+04 1.18975991e-20
1.92311795e+04 1.18977184e-20
1.92314460e+04 1.18978378e-20
1.92317125e+04 1.18979571e-20
1.92319790e+04 1.18980764e-20
1.92322455e+04 1.18981958e-20
1.92325119e+04 1.18983151e-20
1.92327784e+04 1.18984344e-20
1.92330449e+04 1.18985538e-20
1.92333114e+04 1.18986731e-20
1.92335779e+04 1.18987924e-20
1.92338444e+04 1.18989118e-20
1.92341109e+04 1.18990311e-20
1.92343774e+04 1.18991505e-20
1.92346439e+04 1.18992698e-20
1.92349103e+04 1.18993891e-20
1.92351768e+04 1.18995085e-20
1.92354433e+04 1.18996278e-20
1.92357098e+04 1.18997471e-20
1.92359763e+04 1.18998665e-20
1.92362428e+04 1.18999858e-20
1.92365093e+04 1.19001051e-20
1.92367758e+04 1.19002245e-20
1.92370423e+04 1.19003438e-20
1.92373087e+04 1.19004631e-20
1.92375752e+04 1.19005825e-20
1.92378417e+04 1.19007018e-20
1.92381082e+04 1.19008211e-20
1.92383747e+04 1.19009405e-20
1.92386412e+04 1.19010598e-20
1.92389077e+04 1.19011791e-20
1.92391742e+04 1.19012985e-20
1.92394407e+04 1.19014178e-20
1.92397071e+04 1.19015372e-20
1.92399736e+04 1.19016565e-20
1.92402401e+04 1.19017758e-20
1.92405066e+04 1.19018952e-20
1.92407731e+04 1.19020145e-20
1.92410396e+04 1.19021338e-20
1.92413061e+04 1.19022532e-20
1.92415726e+04 1.19023725e-20
1.92418391e+04 1.19024918e-20
1.92421055e+04 1.19026112e-20
1.92423720e+04 1.19027305e-20
1.92426385e+04 1.19028498e-20
1.92429050e+04 1.19029692e-20
1.92431715e+04 1.19030885e-20
1.92434380e+04 1.19032078e-20
1.92437045e+04 1.19033272e-20
1.92439710e+04 1.19034465e-20
1.92442375e+04 1.19035658e-20
1.92445039e+04 1.19036852e-20
1.92447704e+04 1.19038045e-20
1.92450369e+04 1.19039239e-20
1.92453034e+04 1.19040432e-20
1.92455699e+04 1.19041625e-20
1.92458364e+04 1.19042819e-20
1.92461029e+04 1.19044012e-20
1.92463694e+04 1.19045205e-20
1.92466359e+04 1.19046399e-20
1.92469023e+04 1.19047592e-20
1.92471688e+04 1.19048785e-20
1.92474353e+04 1.19049979e-20
1.92477018e+04 1.19051172e-20
1.92479683e+04 1.19052365e-20
1.92482348e+04 1.19053559e-20
1.92485013e+04 1.19054752e-20
1.92487678e+04 1.19055945e-20
1.92490343e+04 1.19057139e-20
1.92493007e+04 1.19058332e-20
1.92495672e+04 1.19059525e-20
1.92498337e+04 1.19060719e-20
1.92501002e+04 1.19061912e-20
1.92503667e+04 1.19063106e-20
1.92506332e+04 1.19064299e-20
1.92508997e+04 1.19065492e-20
1.92511662e+04 1.19066686e-20
1.92514327e+04 1.19067879e-20
1.92516991e+04 1.19069072e-20
1.92519656e+04 1.19070266e-20
1.92522321e+04 1.19071459e-20
1.92524986e+04 1.19072652e-20
1.92527651e+04 1.19073846e-20
1.92530316e+04 1.19075039e-20
1.92532981e+04 1.19076232e-20
1.92535646e+04 1.19077426e-20
1.92538311e+04 1.19078619e-20
1.92540975e+04 1.19079812e-20
1.92543640e+04 1.19081006e-20
1.92546305e+04 1.19082199e-20
1.92548970e+04 1.19083392e-20
1.92551635e+04 1.19084586e-20
1.92554300e+04 1.19085779e-20
1.92556965e+04 1.19086973e-20
1.92559630e+04 1.19088166e-20
1.92562295e+04 1.19089359e-20
1.92564959e+04 1.19090553e-20
1.92567624e+04 1.19091746e-20
1.92570289e+04 1.19092939e-20
1.92572954e+04 1.19094133e-20
1.92575619e+04 1.19095326e-20
1.92578284e+04 1.19096519e-20
1.92580949e+04 1.19097713e-20
1.92583614e+04 1.19098906e-20
1.92586279e+04 1.19100099e-20
1.92588943e+04 1.19101293e-20
1.92591608e+04 1.19102486e-20
1.92594273e+04 1.19103679e-20
1.92596938e+04 1.19104873e-20
1.92599603e+04 1.19106066e-20
1.92602268e+04 1.19107259e-20
1.92604933e+04 1.19108453e-20
1.92607598e+04 1.19109646e-20
1.92610263e+04 1.19110840e-20
1.92612927e+04 1.19112033e-20
1.92615592e+04 1.19113226e-20
1.92618257e+04 1.19114420e-20
1.92620922e+04 1.19115613e-20
1.92623587e+04 1.19116806e-20
1.92626252e+04 1.19118000e-20
1.92628917e+04 1.19119193e-20
1.92631582e+04 1.19120386e-20
1.92634247e+04 1.19121580e-20
1.92636911e+04 1.19122773e-20
1.92639576e+04 1.19123966e-20
1.92642241e+04 1.19125160e-20
1.92644906e+04 1.19126353e-20
1.92647571e+04 1.19127546e-20
1.92650236e+04 1.19128740e-20
1.92652901e+04 1.19129933e-20
1.92655566e+04 1.19131127e-20
1.92658231e+04 1.19132320e-20
1.92660895e+04 1.19133513e-20
1.92663560e+04 1.19134707e-20
1.92666225e+04 1.19135900e-20
1.92668890e+04 1.19137093e-20
1.92671555e+04 1.19138287e-20
1.92674220e+04 1.19139480e-20
1.92676885e+04 1.19140673e-20
1.92679550e+04 1.19141867e-20
1.92682215e+04 1.19143060e-20
1.92684879e+04 1.19144253e-20
1.92687544e+04 1.19145447e-20
1.92690209e+04 1.19146640e-20
1.92692874e+04 1.19147833e-20
1.92695539e+04 1.19149027e-20
1.92698204e+04 1.19150220e-20
1.92700869e+04 1.19151413e-20
1.92703534e+04 1.19152607e-20
1.92706199e+04 1.19153800e-20
1.92708863e+04 1.19154994e-20
1.92711528e+04 1.19156187e-20
1.92714193e+04 1.19157380e-20
1.92716858e+04 1.19158574e-20
1.92719523e+04 1.19159767e-20
1.92722188e+04 1.19160960e-20
1.92724853e+04 1.19162154e-20
1.92727518e+04 1.19163347e-20
1.92730183e+04 1.19164540e-20
1.92732847e+04 1.19165734e-20
1.92735512e+04 1.19166927e-20
1.92738177e+04 1.19168120e-20
1.92740842e+04 1.19169314e-20
1.92743507e+04 1.19170507e-20
1.92746172e+04 1.19171700e-20
1.92748837e+04 1.19172894e-20
1.92751502e+04 1.19174087e-20
1.92754167e+04 1.19175280e-20
1.92756831e+04 1.19176474e-20
1.92759496e+04 1.19177667e-20
1.92762161e+04 1.19178861e-20
1.92764826e+04 1.19180054e-20
1.92767491e+04 1.19181247e-20
1.92770156e+04 1.19182441e-20
1.92772821e+04 1.19183634e-20
1.92775486e+04 1.19184827e-20
1.92778151e+04 1.19186021e-20
1.92780816e+04 1.19187214e-20
1.92783480e+04 1.19188407e-20
1.92786145e+04 1.19189601e-20
1.92788810e+04 1.19190794e-20
1.92791475e+04 1.19191987e-20
1.92794140e+04 1.19193181e-20
1.92796805e+04 1.19194374e-20
1.92799470e+04 1.19195567e-20
1.92802135e+04 1.19196761e-20
1.92804800e+04 1.19197954e-20
1.92807464e+04 1.19199147e-20
1.92810129e+04 1.19200341e-20
1.92812794e+04 1.19201534e-20
1.92815459e+04 1.19202728e-20
1.92818124e+04 1.19203921e-20
1.92820789e+04 1.19205114e-20
1.92823454e+04 1.19206308e-20
1.92826119e+04 1.19207501e-20
1.92828784e+04 1.19208694e-20
1.92831448e+04 1.19209888e-20
1.92834113e+04 1.19211081e-20
1.92836778e+04 1.19212274e-20
1.92839443e+04 1.19213468e-20
1.92842108e+04 1.19214661e-20
1.92844773e+04 1.19215854e-20
1.92847438e+04 1.19217048e-20
1.92850103e+04 1.19218241e-20
1.92852768e+04 1.19219434e-20
1.92855432e+04 1.19220628e-20
1.92858097e+04 1.19221821e-20
1.92860762e+04 1.19223014e-20
1.92863427e+04 1.19224208e-20
1.92866092e+04 1.19225401e-20
1.92868757e+04 1.19226595e-20
1.92871422e+04 1.19227788e-20
1.92874087e+04 1.19228981e-20
1.92876752e+04 1.19230175e-20
1.92879416e+04 1.19231368e-20
1.92882081e+04 1.19232561e-20
1.92884746e+04 1.19233755e-20
1.92887411e+04 1.19234948e-20
1.92890076e+04 1.19236141e-20
1.92892741e+04 1.19237335e-20
1.92895406e+04 1.19238528e-20
1.92898071e+04 1.19239721e-20
1.92900736e+04 1.19240915e-20
1.92903400e+04 1.19242108e-20
1.92906065e+04 1.19243301e-20
1.92908730e+04 1.19244495e-20
1.92911395e+04 1.19245688e-20
1.92914060e+04 1.19246881e-20
1.92916725e+04 1.19248075e-20
1.92919390e+04 1.19249268e-20
1.92922055e+04 1.19250462e-20
1.92924720e+04 1.19251655e-20
1.92927384e+04 1.19252848e-20
1.92930049e+04 1.19254042e-20
1.92932714e+04 1.19255235e-20
1.92935379e+04 1.19256428e-20
1.92938044e+04 1.19257622e-20
1.92940709e+04 1.19258815e-20
1.92943374e+04 1.19260008e-20
1.92946039e+04 1.19261202e-20
1.92948704e+04 1.19262395e-20
1.92951368e+04 1.19263588e-20
1.92954033e+04 1.19264782e-20
1.92956698e+04 1.19265975e-20
1.92959363e+04 1.19267168e-20
1.92962028e+04 1.19268362e-20
1.92964693e+04 1.19269555e-20
1.92967358e+04 1.19270748e-20
1.92970023e+04 1.19271942e-20
1.92972688e+04 1.19273135e-20
1.92975352e+04 1.19274329e-20
1.92978017e+04 1.19275522e-20
1.92980682e+04 1.19276715e-20
1.92983347e+04 1.19277909e-20
1.92986012e+04 1.19279102e-20
1.92988677e+04 1.19280295e-20
1.92991342e+04 1.19281489e-20
1.92994007e+04 1.19282682e-20
1.92996672e+04 1.19283875e-20
1.92999336e+04 1.19285069e-20
1.93002001e+04 1.19286262e-20
1.93004666e+04 1.19287455e-20
1.93007331e+04 1.19288649e-20
1.93009996e+04 1.19289842e-20
1.93012661e+04 1.19291035e-20
1.93015326e+04 1.19292229e-20
1.93017991e+04 1.19293422e-20
1.93020656e+04 1.19294615e-20
1.93023320e+04 1.19295809e-20
1.93025985e+04 1.19297002e-20
1.93028650e+04 1.19298196e-20
1.93031315e+04 1.19299389e-20
1.93033980e+04 1.19300582e-20
1.93036645e+04 1.19301776e-20
1.93039310e+04 1.19302969e-20
1.93041975e+04 1.19304162e-20
1.93044640e+04 1.19305356e-20
1.93047304e+04 1.19306549e-20
1.93049969e+04 1.19307742e-20
1.93052634e+04 1.19308936e-20
1.93055299e+04 1.19310129e-20
1.93057964e+04 1.19311322e-20
1.93060629e+04 1.19312516e-20
1.93063294e+04 1.19313709e-20
1.93065959e+04 1.19314902e-20
1.93068624e+04 1.19316096e-20
1.93071288e+04 1.19317289e-20
1.93073953e+04 1.19318483e-20
1.93076618e+04 1.19319676e-20
1.93079283e+04 1.19320869e-20
1.93081948e+04 1.19322063e-20
1.93084613e+04 1.19323256e-20
1.93087278e+04 1.19324449e-20
1.93089943e+04 1.19325643e-20
1.93092608e+04 1.19326836e-20
1.93095272e+04 1.19328029e-20
1.93097937e+04 1.19329223e-20
1.93100602e+04 1.19330416e-20
1.93103267e+04 1.19331609e-20
1.93105932e+04 1.19332803e-20
1.93108597e+04 1.19333996e-20
1.93111262e+04 1.19335189e-20
1.93113927e+04 1.19336383e-20
1.93116592e+04 1.19337576e-20
1.93119256e+04 1.19338769e-20
1.93121921e+04 1.19339963e-20
1.93124586e+04 1.19341156e-20
1.93127251e+04 1.19342350e-20
1.93129916e+04 1.19343543e-20
1.93132581e+04 1.19344736e-20
1.93135246e+04 1.19345930e-20
1.93137911e+04 1.19347123e-20
1.93140576e+04 1.19348316e-20
1.93143240e+04 1.19349510e-20
1.93145905e+04 1.19350703e-20
1.93148570e+04 1.19351896e-20
1.93151235e+04 1.19353090e-20
1.93153900e+04 1.19354283e-20
1.93156565e+04 1.19355476e-20
1.93159230e+04 1.19356670e-20
1.93161895e+04 1.19357863e-20
1.93164560e+04 1.19359056e-20
1.93167224e+04 1.19360250e-20
1.93169889e+04 1.19361443e-20
1.93172554e+04 1.19362636e-20
1.93175219e+04 1.19363830e-20
1.93177884e+04 1.19365023e-20
1.93180549e+04 1.19366217e-20
1.93183214e+04 1.19367410e-20
1.93185879e+04 1.19368603e-20
1.93188544e+04 1.19369797e-20
1.93191208e+04 1.19370990e-20
1.93193873e+04 1.19372183e-20
1.93196538e+04 1.19373377e-20
1.93199203e+04 1.19374570e-20
1.93201868e+04 1.19375763e-20
1.93204533e+04 1.19376957e-20
1.93207198e+04 1.19378150e-20
1.93209863e+04 1.19379343e-20
1.93212528e+04 1.19380537e-20
1.93215192e+04 1.19381730e-20
1.93217857e+04 1.19382923e-20
1.93220522e+04 1.19384117e-20
1.93223187e+04 1.19385310e-20
1.93225852e+04 1.19386503e-20
1.93228517e+04 1.19387697e-20
1.93231182e+04 1.19388890e-20
1.93233847e+04 1.19390084e-20
1.93236512e+04 1.19391277e-20
1.93239176e+04 1.19392470e-20
1.93241841e+04 1.19393664e-20
1.93244506e+04 1.19394857e-20
1.93247171e+04 1.19396050e-20
1.93249836e+04 1.19397244e-20
1.93252501e+04 1.19398437e-20
1.93255166e+04 1.19399630e-20
1.93257831e+04 1.19400824e-20
1.93260496e+04 1.19402017e-20
1.93263160e+04 1.19403210e-20
1.93265825e+04 1.19404404e-20
1.93268490e+04 1.19405597e-20
1.93271155e+04 1.19406790e-20
1.93273820e+04 1.19407984e-20
1.93276485e+04 1.19409177e-20
1.93279150e+04 1.19410370e-20
1.93281815e+04 1.19411564e-20
1.93284480e+04 1.19412757e-20
1.93287144e+04 1.19413951e-20
1.93289809e+04 1.19415144e-20
1.93292474e+04 1.19416337e-20
1.93295139e+04 1.19417531e-20
1.93297804e+04 1.19418724e-20
1.93300469e+04 1.19419917e-20
1.93303134e+04 1.19421111e-20
1.93305799e+04 1.19422304e-20
1.93308464e+04 1.19423497e-20
1.93311128e+04 1.19424691e-20
1.93313793e+04 1.19425884e-20
1.93316458e+04 1.19427077e-20
1.93319123e+04 1.19428271e-20
1.93321788e+04 1.19429464e-20
1.93324453e+04 1.19430657e-20
1.93327118e+04 1.19431851e-20
1.93329783e+04 1.19433044e-20
1.93332448e+04 1.19434237e-20
1.93335112e+04 1.19435431e-20
1.93337777e+04 1.19436624e-20
1.93340442e+04 1.19437818e-20
1.93343107e+04 1.19439011e-20
1.93345772e+04 1.19440204e-20
1.93348437e+04 1.19441398e-20
1.93351102e+04 1.19442591e-20
1.93353767e+04 1.19443784e-20
1.93356432e+04 1.19444978e-20
1.93359096e+04 1.19446171e-20
1.93361761e+04 1.19447364e-20
1.93364426e+04 1.19448558e-20
1.93367091e+04 1.19449751e-20
1.93369756e+04 1.19450944e-20
1.93372421e+04 1.19452138e-20
1.93375086e+04 1.19453331e-20
1.93377751e+04 1.19454524e-20
1.93380416e+04 1.19455718e-20
1.93383080e+04 1.19456911e-20
1.93385745e+04 1.19458104e-20
1.93388410e+04 1.19459298e-20
1.93391075e+04 1.19460491e-20
1.93393740e+04 1.19461685e-20
1.93396405e+04 1.19462878e-20
1.93399070e+04 1.19464071e-20
1.93401735e+04 1.19465265e-20
1.93404400e+04 1.19466458e-20
1.93407064e+04 1.19467651e-20
1.93409729e+04 1.19468845e-20
1.93412394e+04 1.19470038e-20
1.93415059e+04 1.19471231e-20
1.93417724e+04 1.19472425e-20
1.93420389e+04 1.19473618e-20
1.93423054e+04 1.19474811e-20
1.93425719e+04 1.19476005e-20
1.93428384e+04 1.19477198e-20
1.93431048e+04 1.19478391e-20
1.93433713e+04 1.19479585e-20
1.93436378e+04 1.19480778e-20
1.93439043e+04 1.19481971e-20
1.93441708e+04 1.19483165e-20
1.93444373e+04 1.19484358e-20
1.93447038e+04 1.19485552e-20
1.93449703e+04 1.19486745e-20
1.93452368e+04 1.19487938e-20
1.93455032e+04 1.19489132e-20
1.93457697e+04 1.19490325e-20
1.93460362e+04 1.19491518e-20
1.93463027e+04 1.19492712e-20
1.93465692e+04 1.19493905e-20
1.93468357e+04 1.19495098e-20
1.93471022e+04 1.19496292e-20
1.93473687e+04 1.19497485e-20
1.93476352e+04 1.19498678e-20
1.93479016e+04 1.19499872e-20
1.93481681e+04 1.19501065e-20
1.93484346e+04 1.19502258e-20
1.93487011e+04 1.19503452e-20
1.93489676e+04 1.19504645e-20
1.93492341e+04 1.19505839e-20
1.93495006e+04 1.19507032e-20
1.93497671e+04 1.19508225e-20
1.93500336e+04 1.19509419e-20
1.93503000e+04 1.19510612e-20
1.93505665e+04 1.19511805e-20
1.93508330e+04 1.19512999e-20
1.93510995e+04 1.19514192e-20
1.93513660e+04 1.19515385e-20
1.93516325e+04 1.19516579e-20
1.93518990e+04 1.19517772e-20
1.93521655e+04 1.19518965e-20
1.93524320e+04 1.19520159e-20
1.93526984e+04 1.19521352e-20
1.93529649e+04 1.19522545e-20
1.93532314e+04 1.19523739e-20
1.93534979e+04 1.19524932e-20
1.93537644e+04 1.19526125e-20
1.93540309e+04 1.19527319e-20
1.93542974e+04 1.19528512e-20
1.93545639e+04 1.19529706e-20
1.93548304e+04 1.19530899e-20
1.93550968e+04 1.19532092e-20
1.93553633e+04 1.19533286e-20
1.93556298e+04 1.19534479e-20
1.93558963e+04 1.19535672e-20
1.93561628e+04 1.19536866e-20
1.93564293e+04 1.19538059e-20
1.93566958e+04 1.19539252e-20
1.93569623e+04 1.19540446e-20
1.93572288e+04 1.19541639e-20
1.93574952e+04 1.19542832e-20
1.93577617e+04 1.19544026e-20
1.93580282e+04 1.19545219e-20
1.93582947e+04 1.19546412e-20
1.93585612e+04 1.19547606e-20
1.93588277e+04 1.19548799e-20
1.93590942e+04 1.19549992e-20
1.93593607e+04 1.19551186e-20
1.93596272e+04 1.19552379e-20
1.93598936e+04 1.19553573e-20
1.93601601e+04 1.19554766e-20
1.93604266e+04 1.19555959e-20
1.93606931e+04 1.19557153e-20
1.93609596e+04 1.19558346e-20
1.93612261e+04 1.19559539e-20
1.93614926e+04 1.19560733e-20
1.93617591e+04 1.19561926e-20
1.93620256e+04 1.19563119e-20
1.93622920e+04 1.19564313e-20
1.93625585e+04 1.19565506e-20
1.93628250e+04 1.19566699e-20
1.93630915e+04 1.19567893e-20
1.93633580e+04 1.19569086e-20
1.93636245e+04 1.19570279e-20
1.93638910e+04 1.19571473e-20
1.93641575e+04 1.19572666e-20
1.93644240e+04 1.19573859e-20
1.93646904e+04 1.19575053e-20
1.93649569e+04 1.19576246e-20
1.93652234e+04 1.19577440e-20
1.93654899e+04 1.19578633e-20
1.93657564e+04 1.19579826e-20
1.93660229e+04 1.19581020e-20
1.93662894e+04 1.19582213e-20
1.93665559e+04 1.19583406e-20
1.93668224e+04 1.19584600e-20
1.93670888e+04 1.19585793e-20
1.93673553e+04 1.19586986e-20
1.93676218e+04 1.19588180e-20
1.93678883e+04 1.19589373e-20
1.93681548e+04 1.19590566e-20
1.93684213e+04 1.19591760e-20
1.93686878e+04 1.19592953e-20
1.93689543e+04 1.19594146e-20
1.93692208e+04 1.19595340e-20
1.93694872e+04 1.19596533e-20
1.93697537e+04 1.19597726e-20
1.93700202e+04 1.19598920e-20
